File name : Communes_50_5000.txt
Number of vertex : 1947
--- Vertex --- 
73512 1769 1922 44,54
73513 1769 1924 42,75
73514 1769 1925 49,77
73515 1769 1926 48,38
73516 1769 1927 48,31
73517 1769 1931 45,13
73518 1769 1932 43,79
73519 1769 1933 44,59
73520 1769 1934 46,64
73521 1769 1936 40,89
73522 1769 1937 46,4
73523 1769 1938 47,97
73524 1769 1939 49
73525 1769 1940 47,97
73526 1769 1942 44,95
73527 1769 1943 48,26
73528 1769 1944 43,31
73529 1769 1945 46,88
73530 1770 1771 15,68
73531 1770 1772 23,97
73532 1770 1773 19,46
73533 1770 1774 11,19
73534 1770 1775 11,28
73535 1770 1776 29,66
73536 1770 1777 16,36
73537 1770 1778 33,67
73538 1770 1779 25,14
73539 1770 1780 36,99
73540 1770 1781 33,34
73541 1770 1782 25,88
73542 1770 1783 27,75
73543 1770 1784 27,37
73544 1770 1785 33,08
73545 1770 1786 36,24
73546 1770 1787 20,04
73547 1770 1788 24,44
73548 1770 1789 34,78
73549 1770 1790 29,58
73550 1770 1791 35,85
73551 1770 1792 37,53
73552 1770 1793 23,66
73553 1770 1794 33,36
73554 1770 1795 36,92
73555 1770 1796 35,54
73556 1770 1797 25,41
73557 1770 1798 23,07
73558 1770 1799 34,29
73559 1770 1800 27,62
73560 1770 1801 31,57
73561 1770 1802 33,34
73562 1770 1803 30,47
73563 1770 1804 23,66
73564 1770 1805 29,15
73565 1770 1806 35,89
73566 1770 1807 37,72
73567 1770 1808 37,77
73568 1770 1809 31,79
73569 1770 1810 26,02
73570 1770 1811 24,45
73571 1770 1812 21,46
73572 1770 1813 35,58
73573 1770 1814 28,26
73574 1770 1815 34,19
73575 1770 1816 31,63
73576 1770 1817 35,43
73577 1770 1818 29,7
73578 1770 1819 28,07
73579 1770 1820 33,75
73580 1770 1821 37,18
73581 1770 1822 37,42
73582 1770 1823 39,42
73583 1770 1824 31,63
73584 1770 1825 36,42
73585 1770 1826 29,9
73586 1770 1827 33,75
73587 1770 1828 26,68
73588 1770 1829 29,9
73589 1770 1830 34,19
73590 1770 1831 29,7
73591 1770 1832 39,13
73592 1770 1833 31,63
73593 1770 1834 39,89
73594 1770 1835 38,4
73595 1770 1836 35,77
73596 1770 1837 32,12
73597 1770 1838 36,92
73598 1770 1839 30,3
73599 1770 1840 37,82
73600 1770 1841 32,12
73601 1770 1842 27,94
73602 1770 1843 27,83
73603 1770 1844 33,4
73604 1770 1845 28,49
73605 1770 1846 31,56
73606 1770 1847 39,26
73607 1770 1848 26,23
73608 1770 1849 35,33
73609 1770 1850 35,33
73610 1770 1851 29,9
73611 1770 1852 25,97
73612 1770 1853 21,57
73613 1770 1854 12,98
73614 1770 1855 20,98
73615 1770 1856 23,09
73616 1770 1857 17,4
73617 1770 1858 24,6
73618 1770 1859 19,24
73619 1770 1860 24,6
73620 1770 1861 23,86
73621 1770 1862 15,04
73622 1770 1863 19,95
73623 1770 1864 19,18
73624 1770 1865 23,19
73625 1770 1866 11,72
73626 1770 1867 26
73627 1770 1868 14,89
73628 1770 1869 24,11
73629 1770 1870 21,57
73630 1770 1871 20,44
73631 1770 1872 17,78
73632 1770 1873 18,24
73633 1770 1874 17,1
73634 1770 1875 26,23
73635 1770 1876 22,8
73636 1770 1877 22,34
73637 1770 1878 24,24
73638 1770 1879 16,7
73639 1770 1880 22,3
73640 1770 1881 12,16
73641 1770 1882 24,84
73642 1770 1883 22,13
73643 1770 1884 19,53
73644 1770 1885 19,36
73645 1770 1886 20,55
73646 1770 1887 22,4
73647 1770 1888 23,44
73648 1770 1889 20,73
73649 1770 1890 16,05
73650 1770 1891 13,87
73651 1770 1892 13,21
73652 1770 1893 18,59
73653 1770 1896 47,16
73654 1770 1899 47,66
73655 1770 1900 44,06
73656 1770 1904 41,96
73657 1770 1906 48,58
73658 1770 1907 43,79
73659 1770 1909 43,52
73660 1770 1910 44,54
73661 1770 1912 44,74
73662 1770 1913 46,39
73663 1770 1914 40,88
73664 1770 1915 42,27
73665 1770 1916 40,31
73666 1770 1918 41,63
73667 1770 1922 45,79
73668 1770 1924 42,55
73669 1770 1925 45,13
73670 1770 1926 47,28
73671 1770 1927 47,7
73672 1770 1931 39,27
73673 1770 1932 40,17
73674 1770 1933 46,36
73675 1770 1934 45,12
73676 1770 1936 40,86
73677 1770 1937 46,44
73678 1770 1938 43,29
73679 1770 1940 43,29
73680 1770 1942 42,97
73681 1770 1943 49,13
73682 1770 1944 40,83
73683 1770 1945 41,1
73684 1771 1772 13,49
73685 1771 1773 4,92
73686 1771 1774 12,98
73687 1771 1775 16,74
73688 1771 1776 23,65
73689 1771 1777 20,55
73690 1771 1778 41,1
73691 1771 1779 31,75
73692 1771 1780 44,8
73693 1771 1781 39,65
73694 1771 1782 31,92
73695 1771 1783 33,15
73696 1771 1784 33,75
73697 1771 1785 37,12
73698 1771 1786 41,97
73699 1771 1787 26,09
73700 1771 1788 30,08
73701 1771 1789 42,83
73702 1771 1790 35,77
73703 1771 1791 44,06
73704 1771 1792 44,95
73705 1771 1793 29,9
73706 1771 1794 37,82
73707 1771 1795 46,38
73708 1771 1796 42,79
73709 1771 1797 33,42
73710 1771 1798 28,26
73711 1771 1799 42,74
73712 1771 1800 35,33
73713 1771 1801 35,86
73714 1771 1802 39,65
73715 1771 1803 34,8
73716 1771 1804 29,9
73717 1771 1805 33,03
73718 1771 1806 43,11
73719 1771 1807 46,44
73720 1771 1808 43,78
73721 1771 1809 37,18
73722 1771 1810 33,49
73723 1771 1811 31,63
73724 1771 1812 28,78
73725 1771 1813 46,78
73726 1771 1814 39,44
73727 1771 1815 44,68
73728 1771 1816 44,74
73729 1771 1817 48,65
73730 1771 1818 42,61
73731 1771 1819 39,65
73732 1771 1820 47,29
73733 1771 1822 48,62
73734 1771 1823 49,16
73735 1771 1824 44,74
73736 1771 1825 46,41
73737 1771 1826 41,47
73738 1771 1827 47,29
73739 1771 1828 40,87
73740 1771 1829 41,47
73741 1771 1830 44,68
73742 1771 1831 41,97
73743 1771 1833 43,52
73744 1771 1836 49,44
73745 1771 1837 45,98
73746 1771 1838 46,38
73747 1771 1839 41,1
73748 1771 1840 48,37
73749 1771 1841 42,95
73750 1771 1842 41,23
73751 1771 1843 40,49
73752 1771 1844 42,67
73753 1771 1845 42,57
73754 1771 1846 43,78
73755 1771 1847 48,27
73756 1771 1848 39,91
73757 1771 1849 47,16
73758 1771 1850 47,16
73759 1771 1851 43,37
73760 1771 1852 38,71
73761 1771 1853 29,68
73762 1771 1854 26,52
73763 1771 1855 32,13
73764 1771 1856 37,54
73765 1771 1857 28,5
73766 1771 1858 35,77
73767 1771 1859 26
73768 1771 1860 38,68
73769 1771 1861 33,49
73770 1771 1862 29,26
73771 1771 1863 34,91
73772 1771 1864 33,69
73773 1771 1865 31,54
73774 1771 1866 26,69
73775 1771 1867 39,07
73776 1771 1868 27,76
73777 1771 1869 36,93
73778 1771 1870 29,68
73779 1771 1871 33,83
73780 1771 1872 26
73781 1771 1873 28,07
73782 1771 1874 31,48
73783 1771 1875 37,82
73784 1771 1876 33,95
73785 1771 1877 34,64
73786 1771 1878 37,73
73787 1771 1879 29,94
73788 1771 1880 34,8
73789 1771 1881 23,09
73790 1771 1882 33,4
73791 1771 1883 31,63
73792 1771 1884 30,08
73793 1771 1885 27,86
73794 1771 1886 34,3
73795 1771 1887 36,01
73796 1771 1888 33,6
73797 1771 1889 32,38
73798 1771 1890 26,43
73799 1771 1891 24,88
73800 1771 1892 25,59
73801 1771 1893 31,26
73802 1771 1916 47,16
73803 1771 1936 48,62
73804 1772 1773 9,24
73805 1772 1774 14,34
73806 1772 1775 17,49
73807 1772 1776 11,12
73808 1772 1777 17,79
73809 1772 1778 36
73810 1772 1779 27,35
73811 1772 1780 39,65
73812 1772 1781 33,75
73813 1772 1782 26,99
73814 1772 1783 27,45
73815 1772 1784 28,78
73816 1772 1785 29,68
73817 1772 1786 35,33
73818 1772 1787 22,64
73819 1772 1788 25,21
73820 1772 1789 38,08
73821 1772 1790 30,3
73822 1772 1791 39,33
73823 1772 1792 39,44
73824 1772 1793 25,59
73825 1772 1794 30,64
73826 1772 1795 42,6
73827 1772 1796 37,33
73828 1772 1797 29,93
73829 1772 1798 23,45
73830 1772 1799 38,37
73831 1772 1800 31,25
73832 1772 1801 28,81
73833 1772 1802 33,75
73834 1772 1803 27,94
73835 1772 1804 25,59
73836 1772 1805 26,09
73837 1772 1806 37,6
73838 1772 1807 41,97
73839 1772 1808 37,18
73840 1772 1809 30,83
73841 1772 1810 29,5
73842 1772 1811 27,76
73843 1772 1812 25,68
73844 1772 1813 44,75
73845 1772 1814 38,11
73846 1772 1815 42,08
73847 1772 1816 45,13
73848 1772 1817 48,88
73849 1772 1818 42,91
73850 1772 1819 38,72
73851 1772 1820 48,06
73852 1772 1821 49,8
73853 1772 1822 46,45
73854 1772 1823 45,44
73855 1772 1824 45,13
73856 1772 1825 43,17
73857 1772 1826 40,32
73858 1772 1827 48,06
73859 1772 1828 43,1
73860 1772 1829 40,32
73861 1772 1830 42,08
73862 1772 1831 41,56
73863 1772 1833 42,54
73864 1772 1834 46,88
73865 1772 1837 47,32
73866 1772 1838 42,6
73867 1772 1839 39,19
73868 1772 1840 45,53
73869 1772 1841 40,87
73870 1772 1842 42,14
73871 1772 1843 40,7
73872 1772 1844 39,07
73873 1772 1845 44,48
73874 1772 1846 43,15
73875 1772 1847 43,92
73876 1772 1848 41,47
73877 1772 1849 45,8
73878 1772 1850 45,8
73879 1772 1851 44,35
73880 1772 1852 39,19
73881 1772 1853 27,05
73882 1772 1854 29,77
73883 1772 1855 31,81
73884 1772 1856 40,48
73885 1772 1857 28,87
73886 1772 1858 34,9
73887 1772 1859 23,2
73888 1772 1860 40,91
73889 1772 1861 31,47
73890 1772 1862 32,84
73891 1772 1863 38,98
73892 1772 1864 37,09
73893 1772 1865 28,71
73894 1772 1866 31,72
73895 1772 1867 39,93
73896 1772 1868 30,05
73897 1772 1869 37,71
73898 1772 1870 27,05
73899 1772 1871 35,7
73900 1772 1872 24,46
73901 1772 1873 27,38
73902 1772 1874 34,96
73903 1772 1875 37,13
73904 1772 1876 33,35
73905 1772 1877 35,13
73906 1772 1878 39,27
73907 1772 1879 32,21
73908 1772 1880 35,5
73909 1772 1881 24,84
73910 1772 1882 30,41
73911 1772 1883 29,84
73912 1772 1884 29,59
73913 1772 1885 26,03
73914 1772 1886 36,55
73915 1772 1887 37,89
73916 1772 1888 32,06
73917 1772 1889 32,54
73918 1772 1890 26,66
73919 1772 1891 26,11
73920 1772 1892 27,9
73921 1772 1893 32,68
73922 1772 1900 49,76
73923 1772 1904 48,29
73924 1772 1906 48,23
73925 1772 1907 46,95
73926 1772 1912 46,63
73927 1772 1915 47,96
73928 1772 1916 40,97
73929 1772 1918 45,34
73930 1772 1922 46,44
73931 1772 1924 44,95
73932 1772 1931 48,16
73933 1772 1932 46,52
73934 1772 1933 46,39
73935 1772 1934 48,99
73936 1772 1936 43,1
73937 1772 1937 48,48
73938 1772 1942 47,4
73939 1772 1944 45,87
73940 1772 1945 49,87
73941 1773 1774 13,88
73942 1773 1775 17,79
73943 1773 1776 20,06
73944 1773 1777 20,55
73945 1773 1778 40,81
73946 1773 1779 31,56
73947 1773 1780 44,53
73948 1773 1781 39,04
73949 1773 1782 31,54
73950 1773 1783 32,51
73951 1773 1784 33,4
73952 1773 1785 35,88
73953 1773 1786 41,1
73954 1773 1787 26,09
73955 1773 1788 29,68
73956 1773 1789 42,69
73957 1773 1790 35,27
73958 1773 1791 43,94
73959 1773 1792 44,54
73960 1773 1793 29,7
73961 1773 1794 36,69
73962 1773 1795 46,63
73963 1773 1796 42,38
73964 1773 1797 33,6
73965 1773 1798 27,83
73966 1773 1799 42,74
73967 1773 1800 35,33
73968 1773 1801 34,76
73969 1773 1802 39,04
73970 1773 1803 33,75
73971 1773 1804 29,7
73972 1773 1805 31,92
73973 1773 1806 42,69
73974 1773 1807 46,44
73975 1773 1808 42,95
73976 1773 1809 36,37
73977 1773 1810 33,49
73978 1773 1811 31,63
73979 1773 1812 28,99
73980 1773 1813 47,67
73981 1773 1814 40,49
73982 1773 1815 45,34
73983 1773 1816 46,45
73984 1773 1818 44,26
73985 1773 1819 40,84
73986 1773 1820 49,15
73987 1773 1822 49,48
73988 1773 1823 49,47
73989 1773 1824 46,45
73990 1773 1825 46,86
73991 1773 1826 42,61
73992 1773 1827 49,15
73993 1773 1828 43,16
73994 1773 1829 42,61
73995 1773 1830 45,34
73996 1773 1831 43,37
73997 1773 1833 44,74
73998 1773 1837 48,02
73999 1773 1838 46,63
74000 1773 1839 41,97
74001 1773 1840 48,99
74002 1773 1841 43,78
74003 1773 1842 43,08
74004 1773 1843 42,09
74005 1773 1844 42,95
74006 1773 1845 44,77
74007 1773 1846 45,13
74008 1773 1847 48,33
74009 1773 1848 41,96
74010 1773 1849 48,29
74011 1773 1850 48,29
74012 1773 1851 45,27
74013 1773 1852 40,38
74014 1773 1853 30,08
74015 1773 1854 28,91
74016 1773 1855 33,41
74017 1773 1856 40,02
74018 1773 1857 29,94
74019 1773 1858 36,93
74020 1773 1859 26,23
74021 1773 1860 40,94
74022 1773 1861 34,2
74023 1773 1862 31,82
74024 1773 1863 37,72
74025 1773 1864 36,26
74026 1773 1865 31,92
74027 1773 1866 29,68
74028 1773 1867 40,87
74029 1773 1868 29,85
74030 1773 1869 38,68
74031 1773 1870 30,08
74032 1773 1871 35,9
74033 1773 1872 26,68
74034 1773 1873 29,12
74035 1773 1874 34,05
74036 1773 1875 39,07
74037 1773 1876 35,17
74038 1773 1877 36,25
74039 1773 1878 39,75
74040 1773 1879 32,07
74041 1773 1880 36,49
74042 1773 1881 24,85
74043 1773 1882 33,75
74044 1773 1883 32,38
74045 1773 1884 31,26
74046 1773 1885 28,5
74047 1773 1886 36,5
74048 1773 1887 38,12
74049 1773 1888 34,48
74050 1773 1889 33,83
74051 1773 1890 27,76
74052 1773 1891 26,52
74053 1773 1892 27,63
74054 1773 1893 33,12
74055 1773 1916 46,52
74056 1773 1936 48,25
74057 1774 1775 3,91
74058 1774 1776 18,48
74059 1774 1777 7,82
74060 1774 1778 28,26
74061 1774 1779 18,92
74062 1774 1780 31,92
74063 1774 1781 27
74064 1774 1782 19,19
74065 1774 1783 20,61
74066 1774 1784 20,99
74067 1774 1785 25,12
74068 1774 1786 29,5
74069 1774 1787 13,22
74070 1774 1788 17,4
74071 1774 1789 29,91
74072 1774 1790 23,09
74073 1774 1791 31,13
74074 1774 1792 32,13
74075 1774 1793 17,1
74076 1774 1794 25,68
74077 1774 1795 33,4
74078 1774 1796 29,98
74079 1774 1797 20,45
74080 1774 1798 15,64
74081 1774 1799 29,79
74082 1774 1800 22,4
74083 1774 1801 23,74
74084 1774 1802 27
74085 1774 1803 22,64
74086 1774 1804 17,1
74087 1774 1805 20,98
74088 1774 1806 30,31
74089 1774 1807 33,49
74090 1774 1808 31,26
74091 1774 1809 24,73
74092 1774 1810 20,56
74093 1774 1811 18,72
74094 1774 1812 15,82
74095 1774 1813 33,95
74096 1774 1814 26,69
74097 1774 1815 31,76
74098 1774 1816 32,59
74099 1774 1817 36,48
74100 1774 1818 30,4
74101 1774 1819 27
74102 1774 1820 35,33
74103 1774 1821 37,73
74104 1774 1822 35,78
74105 1774 1823 36,18
74106 1774 1824 32,59
74107 1774 1825 33,45
74108 1774 1826 28,78
74109 1774 1827 35,33
74110 1774 1828 29,59
74111 1774 1829 28,78
74112 1774 1830 31,76
74113 1774 1831 29,5
74114 1774 1832 39,91
74115 1774 1833 30,9
74116 1774 1834 37,19
74117 1774 1835 40,12
74118 1774 1836 37,53
74119 1774 1837 34,27
74120 1774 1838 33,4
74121 1774 1839 28,26
74122 1774 1840 35,45
74123 1774 1841 30,09
74124 1774 1842 29,26
74125 1774 1843 28,22
74126 1774 1844 29,69
74127 1774 1845 31,12
74128 1774 1846 31,26
74129 1774 1847 35,3
74130 1774 1848 28,24
74131 1774 1849 34,47
74132 1774 1850 34,47
74133 1774 1851 31,46
74134 1774 1852 26,52
74135 1774 1853 16,7
74136 1774 1854 15,67
74137 1774 1855 19,54
74138 1774 1856 26,65
74139 1774 1857 16,06
74140 1774 1858 23,09
74141 1774 1859 13,05
74142 1774 1860 27,36
74143 1774 1861 20,56
74144 1774 1862 18,72
74145 1774 1863 24,82
74146 1774 1864 23,07
74147 1774 1865 18,56
74148 1774 1866 17,39
74149 1774 1867 27,05
74150 1774 1868 16,27
74151 1774 1869 24,84
74152 1774 1870 16,7
74153 1774 1871 22,23
74154 1774 1872 13,05
74155 1774 1873 15,3
74156 1774 1874 20,89
74157 1774 1875 25,22
74158 1774 1876 21,31
74159 1774 1877 22,38
74160 1774 1878 26,02
74161 1774 1879 18,49
74162 1774 1880 22,64
74163 1774 1881 11,12
74164 1774 1882 20,42
74165 1774 1883 18,72
74166 1774 1884 17,4
74167 1774 1885 14,9
74168 1774 1886 22,93
74169 1774 1887 24,46
74170 1774 1888 20,74
74171 1774 1889 19,96
74172 1774 1890 13,88
74173 1774 1891 12,71
74174 1774 1892 14,05
74175 1774 1893 19,36
74176 1774 1895 48,63
74177 1774 1896 44,59
74178 1774 1897 48,01
74179 1774 1899 44,53
74180 1774 1900 40,82
74181 1774 1901 49,44
74182 1774 1902 49,66
74183 1774 1904 38,98
74184 1774 1905 49,79
74185 1774 1906 42,61
74186 1774 1907 39,27
74187 1774 1908 49,77
74188 1774 1909 40,89
74189 1774 1910 43,78
74190 1774 1911 44,39
74191 1774 1912 39,65
74192 1774 1913 46,17
74193 1774 1914 39,89
74194 1774 1915 38,96
74195 1774 1916 34,47
74196 1774 1918 37,29
74197 1774 1919 45,34
74198 1774 1920 45,34
74199 1774 1922 40,17
74200 1774 1923 46,45
74201 1774 1924 37,61
74202 1774 1925 42,84
74203 1774 1926 42,96
74204 1774 1927 43,11
74205 1774 1928 49,03
74206 1774 1931 37,61
74207 1774 1932 37,13
74208 1774 1933 40,48
74209 1774 1934 40,99
74210 1774 1936 35,78
74211 1774 1937 41,47
74212 1774 1938 40,99
74213 1774 1939 45,98
74214 1774 1940 40,99
74215 1774 1941 49,22
74216 1774 1942 39,04
74217 1774 1943 43,78
74218 1774 1944 37,13
74219 1774 1945 39,44
74220 1775 1776 19,7
74221 1775 1777 5,22
74222 1775 1778 24,87
74223 1775 1779 15,63
74224 1775 1780 28,49
74225 1775 1781 23,85
74226 1775 1782 16,05
74227 1775 1783 17,66
74228 1775 1784 17,78
74229 1775 1785 22,56
74230 1775 1786 26,5
74231 1775 1787 9,97
74232 1775 1788 14,35
74233 1775 1789 26,43
74234 1775 1790 19,95
74235 1775 1791 27,62
74236 1775 1792 28,78
74237 1775 1793 13,87
74238 1775 1794 23
74239 1775 1795 29,7
74240 1775 1796 26,65
74241 1775 1797 16,88
74242 1775 1798 12,7
74243 1775 1799 26,23
74244 1775 1800 18,91
74245 1775 1801 21,11
74246 1775 1802 23,85
74247 1775 1803 20
74248 1775 1804 13,87
74249 1775 1805 18,48
74250 1775 1806 26,99
74251 1775 1807 29,9
74252 1775 1808 28,21
74253 1775 1809 21,8
74254 1775 1810 17,1
74255 1775 1811 15,29
74256 1775 1812 12,3
74257 1775 1813 30,08
74258 1775 1814 22,79
74259 1775 1815 27,94
74260 1775 1816 28,7
74261 1775 1817 32,58
74262 1775 1818 26,5
74263 1775 1819 23,09
74264 1775 1820 31,46
74265 1775 1821 33,82
74266 1775 1822 31,91
74267 1775 1823 32,47
74268 1775 1824 28,7
74269 1775 1825 29,68
74270 1775 1826 24,87
74271 1775 1827 31,46
74272 1775 1828 25,87
74273 1775 1829 24,87
74274 1775 1830 27,94
74275 1775 1831 25,59
74276 1775 1832 36
74277 1775 1833 26,99
74278 1775 1834 33,42
74279 1775 1835 36,25
74280 1775 1836 33,66
74281 1775 1837 30,45
74282 1775 1838 29,7
74283 1775 1839 24,39
74284 1775 1840 31,63
74285 1775 1841 26,23
74286 1775 1842 25,4
74287 1775 1843 24,32
74288 1775 1844 26
74289 1775 1845 27,36
74290 1775 1846 27,34
74291 1775 1847 31,68
74292 1775 1848 24,44
74293 1775 1849 30,57
74294 1775 1850 30,57
74295 1775 1851 27,61
74296 1775 1852 22,63
74297 1775 1853 13,04
74298 1775 1854 12,29
74299 1775 1855 15,63
74300 1775 1856 23,06
74301 1775 1857 12,16
74302 1775 1858 19,18
74303 1775 1859 9,59
74304 1775 1860 23,65
74305 1775 1861 16,74
74306 1775 1862 15,36
74307 1775 1863 21,5
74308 1775 1864 19,6
74309 1775 1865 14,89
74310 1775 1866 14,58
74311 1775 1867 23,18
74312 1775 1868 12,63
74313 1775 1869 20,97
74314 1775 1870 13,04
74315 1775 1871 18,48
74316 1775 1872 9,27
74317 1775 1873 11,4
74318 1775 1874 17,47
74319 1775 1875 21,3
74320 1775 1876 17,4
74321 1775 1877 18,49
74322 1775 1878 22,22
74323 1775 1879 14,83
74324 1775 1880 18,77
74325 1775 1881 7,41
74326 1775 1882 16,74
74327 1775 1883 14,89
74328 1775 1884 13,49
74329 1775 1885 11,13
74330 1775 1886 19,23
74331 1775 1887 20,7
74332 1775 1888 16,88
74333 1775 1889 16,05
74334 1775 1890 9,97
74335 1775 1891 8,89
74336 1775 1892 10,44
74337 1775 1893 15,55
74338 1775 1894 49,12
74339 1775 1895 45,78
74340 1775 1896 40,83
74341 1775 1897 45,35
74342 1775 1899 40,83
74343 1775 1900 37,12
74344 1775 1901 46,43
74345 1775 1902 46,94
74346 1775 1903 47,66
74347 1775 1904 35,24
74348 1775 1905 47,33
74349 1775 1906 39,46
74350 1775 1907 35,77
74351 1775 1908 46,51
74352 1775 1909 37,12
74353 1775 1910 39,89
74354 1775 1911 41,21
74355 1775 1912 36,27
74356 1775 1913 42,26
74357 1775 1914 36
74358 1775 1915 35,26
74359 1775 1916 31,25
74360 1775 1917 48,19
74361 1775 1918 33,75
74362 1775 1919 41,96
74363 1775 1920 41,96
74364 1775 1922 36,92
74365 1775 1923 42,83
74366 1775 1924 34,19
74367 1775 1925 39,04
74368 1775 1926 39,44
74369 1775 1927 39,64
74370 1775 1928 45,96
74371 1775 1931 33,75
74372 1775 1932 33,4
74373 1775 1933 37,3
74374 1775 1934 37,42
74375 1775 1936 32,38
74376 1775 1937 38,07
74377 1775 1938 37,18
74378 1775 1939 43,05
74379 1775 1940 37,18
74380 1775 1941 45,86
74381 1775 1942 35,43
74382 1775 1943 40,48
74383 1775 1944 33,49
74384 1775 1945 35,58
74385 1775 1946 49,21
74386 1776 1777 16,87
74387 1776 1778 29,25
74388 1776 1779 22,24
74389 1776 1780 32,59
74390 1776 1781 26,52
74391 1776 1782 21,45
74392 1776 1783 21,11
74393 1776 1784 22,93
74394 1776 1785 21,49
74395 1776 1786 27,35
74396 1776 1787 19,43
74397 1776 1788 20,04
74398 1776 1789 31,46
74399 1776 1790 23,79
74400 1776 1791 32,64
74401 1776 1792 32,11
74402 1776 1793 20,88
74403 1776 1794 22,57
74404 1776 1795 36,48
74405 1776 1796 30,19
74406 1776 1797 25,26
74407 1776 1798 18,71
74408 1776 1799 32,05
74409 1776 1800 25,87
74410 1776 1801 21,04
74411 1776 1802 26,52
74412 1776 1803 20,44
74413 1776 1804 20,88
74414 1776 1805 18,77
74415 1776 1806 30,4
74416 1776 1807 35,31
74417 1776 1808 29,12
74418 1776 1809 23,48
74419 1776 1810 24,44
74420 1776 1811 23,06
74421 1776 1812 22,08
74422 1776 1813 39,9
74423 1776 1814 34,36
74424 1776 1815 36,95
74425 1776 1816 42,25
74426 1776 1817 45,65
74427 1776 1818 40,11
74428 1776 1819 35,24
74429 1776 1820 45,31
74430 1776 1821 46,1
74431 1776 1822 41,38
74432 1776 1823 39,2
74433 1776 1824 42,25
74434 1776 1825 37,43
74435 1776 1826 36,52
74436 1776 1827 45,31
74437 1776 1828 41,88
74438 1776 1829 36,52
74439 1776 1830 36,95
74440 1776 1831 38,28
74441 1776 1832 48,28
74442 1776 1833 38,7
74443 1776 1834 40,92
74444 1776 1835 49,69
74445 1776 1836 47,45
74446 1776 1837 45,08
74447 1776 1838 36,48
74448 1776 1839 34,85
74449 1776 1840 39,99
74450 1776 1841 36,25
74451 1776 1842 39,92
74452 1776 1843 37,99
74453 1776 1844 33,33
74454 1776 1845 42,9
74455 1776 1846 39,56
74456 1776 1847 37,25
74457 1776 1848 39,83
74458 1776 1849 41,44
74459 1776 1850 41,44
74460 1776 1851 42,01
74461 1776 1852 36,85
74462 1776 1853 23,61
74463 1776 1854 30,82
74464 1776 1855 29,63
74465 1776 1856 40,05
74466 1776 1857 27,72
74467 1776 1858 31,86
74468 1776 1859 20,44
74469 1776 1860 39,87
74470 1776 1861 27,88
74471 1776 1862 33,73
74472 1776 1863 39,61
74473 1776 1864 37,35
74474 1776 1865 24,82
74475 1776 1866 33,9
74476 1776 1867 37,83
74477 1776 1868 30,28
74478 1776 1869 35,76
74479 1776 1870 23,61
74480 1776 1871 34,86
74481 1776 1872 22,53
74482 1776 1873 25,58
74483 1776 1874 35,52
74484 1776 1875 33,99
74485 1776 1876 30,71
74486 1776 1877 33,2
74487 1776 1878 37,79
74488 1776 1879 32,13
74489 1776 1880 33,71
74490 1776 1881 25,6
74491 1776 1882 26,1
74492 1776 1883 26,68
74493 1776 1884 27,59
74494 1776 1885 23,51
74495 1776 1886 35,94
74496 1776 1887 36,83
74497 1776 1888 28,8
74498 1776 1889 30,65
74499 1776 1890 25,79
74500 1776 1891 26,19
74501 1776 1892 28,5
74502 1776 1893 31,83
74503 1776 1894 46,4
74504 1776 1895 42,69
74505 1776 1896 47,45
74506 1776 1897 40,98
74507 1776 1899 46,43
74508 1776 1900 43,05
74509 1776 1901 44,54
74510 1776 1902 42,83
74511 1776 1904 41,94
74512 1776 1905 41,47
74513 1776 1906 39,44
74514 1776 1907 39,46
74515 1776 1908 46,79
74516 1776 1909 44,15
74517 1776 1910 49,55
74518 1776 1911 41,28
74519 1776 1912 38,7
74520 1776 1914 45,81
74521 1776 1915 41,38
74522 1776 1916 33,02
74523 1776 1917 43,1
74524 1776 1918 38,18
74525 1776 1919 43,77
74526 1776 1920 43,77
74527 1776 1922 38,08
74528 1776 1923 47,27
74529 1776 1924 37,31
74530 1776 1925 46,36
74531 1776 1926 42,97
74532 1776 1927 42,61
74533 1776 1928 44,59
74534 1776 1931 42,9
74535 1776 1932 40,31
74536 1776 1933 37,82
74537 1776 1934 41,63
74538 1776 1936 35,56
74539 1776 1937 40,48
74540 1776 1938 44,74
74541 1776 1939 40,84
74542 1776 1940 44,74
74543 1776 1941 47,17
74544 1776 1942 40,36
74545 1776 1943 41,71
74546 1776 1944 39,19
74547 1776 1945 44,43
74548 1777 1778 20,55
74549 1777 1779 11,2
74550 1777 1780 24,25
74551 1777 1781 19,19
74552 1777 1782 11,4
74553 1777 1783 12,79
74554 1777 1784 13,22
74555 1777 1785 17,44
74556 1777 1786 21,68
74557 1777 1787 5,57
74558 1777 1788 9,59
74559 1777 1789 22,3
74560 1777 1790 15,29
74561 1777 1791 23,53
74562 1777 1792 24,4
74563 1777 1793 9,35
74564 1777 1794 17,95
74565 1777 1795 26,09
74566 1777 1796 22,24
74567 1777 1797 13,05
74568 1777 1798 7,82
74569 1777 1799 22,26
74570 1777 1800 14,84
74571 1777 1801 16,03
74572 1777 1802 19,19
74573 1777 1803 14,92
74574 1777 1804 9,35
74575 1777 1805 13,33
74576 1777 1806 22,56
74577 1777 1807 25,97
74578 1777 1808 23,44
74579 1777 1809 16,92
74580 1777 1810 12,99
74581 1777 1811 11,13
74582 1777 1812 8,44
74583 1777 1813 27,34
74584 1777 1814 20,44
74585 1777 1815 24,88
74586 1777 1816 27,35
74587 1777 1817 31,1
