File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
77560 640 847 41,6
77561 640 848 41,72
77562 640 849 31,99
77563 640 850 35,49
77564 640 851 33,23
77565 640 852 34,7
77566 640 853 37,11
77567 640 854 37,9
77568 640 855 32,68
77569 640 856 29,11
77570 640 857 26,69
77571 640 858 39,51
77572 640 859 37
77573 640 860 31,65
77574 640 861 28,49
77575 640 862 28,87
77576 640 863 32,14
77577 640 864 38,88
77578 640 865 45,88
77579 640 866 30,43
77580 640 867 42,84
77581 640 868 35,82
77582 640 869 25,7
77583 640 870 31,82
77584 640 871 33,99
77585 640 872 28,82
77586 640 873 29,99
77587 640 874 34,01
77588 640 875 32,1
77589 640 876 46,92
77590 640 877 42,5
77591 640 878 39,8
77592 640 879 35,7
77593 640 880 28,06
77594 640 881 34,31
77595 640 882 28,76
77596 640 883 39,85
77597 640 884 28,21
77598 640 885 39,85
77599 640 886 33,94
77600 640 887 33,73
77601 640 888 40,78
77602 641 642 37,71
77603 641 643 5,7
77604 641 644 1,22
77605 641 648 146,71
77606 641 649 122,83
77607 641 710 106,21
77608 641 711 128,75
77609 641 712 152,11
77610 641 714 26,88
77611 641 715 27,88
77612 641 716 22,49
77613 641 717 32,54
77614 641 718 23,06
77615 641 719 24,82
77616 641 720 11,11
77617 641 721 24,89
77618 641 722 19,23
77619 641 723 9,21
77620 641 724 20,98
77621 641 725 21,46
77622 641 726 26,65
77623 641 727 8,28
77624 641 728 21,75
77625 641 729 40,84
77626 641 730 32,2
77627 641 731 11,2
77628 641 732 11,33
77629 641 733 26,16
77630 641 734 13,22
77631 641 735 16,54
77632 641 736 14,82
77633 641 737 28,79
77634 641 738 13,1
77635 641 739 19,47
77636 641 740 20,03
77637 641 741 20,54
77638 641 742 23,59
77639 641 743 23,19
77640 641 744 22,23
77641 641 745 20,03
77642 641 746 14,82
77643 641 747 11,82
77644 641 748 8,55
77645 641 749 14,91
77646 641 750 8,89
77647 641 751 7,33
77648 641 752 5,58
77649 641 753 7,56
77650 641 754 9,59
77651 641 755 11,25
77652 641 756 7,57
77653 641 757 14,03
77654 641 758 7,14
77655 641 759 15,13
77656 641 760 14,35
77657 641 761 8,76
77658 641 762 4,8
77659 641 763 19,21
77660 641 764 12,51
77661 641 765 11,15
77662 641 766 8,22
77663 641 767 14,81
77664 641 768 10,45
77665 641 769 3,33
77666 641 770 8,89
77667 641 771 3,07
77668 641 772 8,76
77669 641 773 2,44
77670 641 774 12,7
77671 641 775 17,76
77672 641 776 11,4
77673 641 777 5,91
77674 641 778 9,95
77675 641 779 9,78
77676 641 780 11,35
77677 641 781 23,57
77678 641 782 19,77
77679 641 783 20,51
77680 641 784 27,95
77681 641 785 30,68
77682 641 786 26,12
77683 641 787 20,9
77684 641 788 30,93
77685 641 789 30,59
77686 641 790 24,78
77687 641 791 21,79
77688 641 792 27,95
77689 641 793 20,42
77690 641 794 21,63
77691 641 795 30,93
77692 641 796 29,84
77693 641 797 21,63
77694 641 798 20,51
77695 641 799 23,86
77696 641 800 32,63
77697 641 801 23,55
77698 641 802 23,64
77699 641 803 34,67
77700 641 804 31,34
77701 641 805 19,45
77702 641 806 23,03
77703 641 807 20,4
77704 641 808 26,7
77705 641 809 24,36
77706 641 810 16,52
77707 641 811 24,63
77708 641 812 19,66
77709 641 813 27,44
77710 641 814 25,51
77711 641 815 25,51
77712 641 816 28,42
77713 641 817 23,87
77714 641 818 12,36
77715 641 819 24,39
77716 641 820 18,33
77717 641 821 29,38
77718 641 822 18,71
77719 641 823 18,7
77720 641 824 12,33
77721 641 825 28,34
77722 641 826 14,78
77723 641 827 26,27
77724 641 828 30,61
77725 641 829 12,22
77726 641 830 25,06
77727 641 831 22,7
77728 641 832 23,51
77729 641 833 12,36
77730 641 834 24,44
77731 641 835 16,32
77732 641 836 27,15
77733 641 837 20,32
77734 641 838 18,42
77735 641 839 21,46
77736 641 840 25,92
77737 641 841 23,52
77738 641 842 22,07
77739 641 843 12,36
77740 641 844 14,66
77741 641 845 17,21
77742 641 846 13,95
77743 641 847 25,66
77744 641 848 25,73
77745 641 849 15,99
77746 641 850 19,55
77747 641 851 18
77748 641 852 19,79
77749 641 853 22,08
77750 641 854 22,08
77751 641 855 30,58
77752 641 856 26,98
77753 641 857 26,02
77754 641 858 28,69
77755 641 859 25,39
77756 641 860 28,25
77757 641 861 27,74
77758 641 862 22,26
77759 641 863 21,68
77760 641 864 26,64
77761 641 865 32,61
77762 641 866 20,98
77763 641 867 29,09
77764 641 868 23,77
77765 641 869 15,28
77766 641 870 20,43
77767 641 871 26,23
77768 641 872 20,55
77769 641 873 19,53
77770 641 874 24,88
77771 641 875 28,07
77772 641 876 39,64
77773 641 877 35,59
77774 641 878 26,06
77775 641 879 22,9
77776 641 880 20,44
77777 641 881 23,84
77778 641 882 17,78
77779 641 883 27,33
77780 641 884 24,61
77781 641 885 27,33
77782 641 886 22,62
77783 641 887 21,56
77784 641 888 27,41
77785 642 643 33,9
77786 642 644 38,74
77787 642 648 124,52
77788 642 649 109,98
77789 642 710 143,78
77790 642 711 165,87
77791 642 712 188,98
77792 642 714 64,42
77793 642 715 65,41
77794 642 716 60,19
77795 642 717 69,19
77796 642 718 60,39
77797 642 719 62,33
77798 642 720 48,1
77799 642 721 58,47
77800 642 722 56,35
77801 642 723 46,9
77802 642 724 56,96
77803 642 725 59,17
77804 642 726 63,68
77805 642 727 45,03
77806 642 728 59,26
77807 642 729 68,45
77808 642 730 69,61
77809 642 731 45,62
77810 642 732 48,96
77811 642 733 63,52
77812 642 734 44,43
77813 642 735 54,1
77814 642 736 52,14
77815 642 737 66,41
77816 642 738 46,2
77817 642 739 57,15
77818 642 740 57,31
77819 642 741 58,17
77820 642 742 61,25
77821 642 743 59,12
77822 642 744 58,76
77823 642 745 57,31
77824 642 746 52,14
77825 642 747 40,56
77826 642 748 45,13
77827 642 749 39,69
77828 642 750 38,81
77829 642 751 44,05
77830 642 752 41,99
77831 642 753 43,21
77832 642 754 35,9
77833 642 755 48,95
77834 642 756 44,94
77835 642 757 41,27
77836 642 758 41,33
77837 642 759 41,16
77838 642 760 38,49
77839 642 761 46,01
77840 642 762 36,5
77841 642 763 44,21
77842 642 764 39,13
77843 642 765 46,54
77844 642 766 45,89
77845 642 767 42,46
77846 642 768 44,7
77847 642 769 37,89
77848 642 770 38,81
77849 642 771 38,86
77850 642 772 46,01
77851 642 773 39,79
77852 642 774 38,9
77853 642 775 41,79
77854 642 776 35,36
77855 642 777 38,72
77856 642 778 45,43
77857 642 779 46,22
77858 642 780 48,59
77859 642 781 50,26
77860 642 782 51,64
77861 642 783 48,09
77862 642 784 58,02
77863 642 785 58,74
77864 642 786 57,16
77865 642 787 52,82
77866 642 788 60,16
77867 642 789 57,37
77868 642 790 50,08
77869 642 791 44,54
77870 642 792 58,02
77871 642 793 46,02
77872 642 794 52,39
77873 642 795 60,16
77874 642 796 62,74
77875 642 797 52,39
77876 642 798 48,09
77877 642 799 54,77
77878 642 800 58,48
77879 642 801 53,22
77880 642 802 46,31
77881 642 803 61,68
77882 642 804 61,63
77883 642 805 50,01
77884 642 806 47,65
77885 642 807 49,62
77886 642 808 58,75
77887 642 809 56,37
77888 642 810 44,84
77889 642 811 54,42
77890 642 812 42,18
77891 642 813 60,38
77892 642 814 52,68
77893 642 815 52,68
77894 642 816 59,55
77895 642 817 56,84
77896 642 818 49,24
77897 642 819 61,58
77898 642 820 54,02
77899 642 821 63,74
77900 642 822 55,54
77901 642 823 52,71
77902 642 824 49,99
77903 642 825 62,04
77904 642 826 49,92
77905 642 827 62,97
77906 642 828 66,09
77907 642 829 48,42
77908 642 830 58,01
77909 642 831 59,65
77910 642 832 57,36
77911 642 833 49,24
77912 642 834 59,71
77913 642 835 53,35
77914 642 836 63,34
77915 642 837 53,31
77916 642 838 53,33
77917 642 839 56,2
77918 642 840 59,7
77919 642 841 59,97
77920 642 842 56,78
77921 642 843 47,66
77922 642 844 50,65
77923 642 845 53,64
77924 642 846 51,18
77925 642 847 60,86
77926 642 848 60,25
77927 642 849 51,05
77928 642 850 55,15
77929 642 851 55,3
77930 642 852 57,26
77931 642 853 59,41
77932 642 854 58,12
77933 642 855 26,04
77934 642 856 24,97
77935 642 857 22,22
77936 642 858 44,16
77937 642 859 43,87
77938 642 860 27,78
77939 642 861 22,6
77940 642 862 31,71
77941 642 863 38,96
77942 642 864 46,3
77943 642 865 53,69
77944 642 866 36,53
77945 642 867 52,36
77946 642 868 43,83
77947 642 869 35,76
77948 642 870 40,23
77949 642 871 35,73
77950 642 872 34,09
77951 642 873 37,8
77952 642 874 37,92
77953 642 875 28,95
77954 642 876 43,1
77955 642 877 39,39
77956 642 878 49,96
77957 642 879 45,1
77958 642 880 32,88
77959 642 881 40,22
77960 642 882 37,94
77961 642 883 47,52
77962 642 884 27,04
77963 642 885 47,52
77964 642 886 41,4
77965 642 887 42,66
77966 642 888 49,92
77967 643 644 6,08
77968 643 648 141,02
77969 643 649 117,39
77970 643 710 110,7
77971 643 711 133,55
77972 643 712 157,02
77973 643 714 30,63
77974 643 715 32,66
77975 643 716 26,97
77976 643 717 37,79
77977 643 718 28,09
77978 643 719 29,64
77979 643 720 16,55
77980 643 721 30,58
77981 643 722 24,44
77982 643 723 14,04
77983 643 724 26,52
77984 643 725 25,72
77985 643 726 31,8
77986 643 727 13,88
77987 643 728 26,64
77988 643 729 46,39
77989 643 730 37,06
77990 643 731 16,88
77991 643 732 16,26
77992 643 733 29,65
77993 643 734 18,6
77994 643 735 21,44
77995 643 736 20
77996 643 737 32,68
77997 643 738 18,71
77998 643 739 23,59
77999 643 740 25,14
78000 643 741 25,25
78001 643 742 27,63
78002 643 743 28,71
78003 643 744 27,62
78004 643 745 25,14
78005 643 746 20
78006 643 747 9,31
78007 643 748 11,25
78008 643 749 11,32
78009 643 750 6,38
78010 643 751 10,2
78011 643 752 8,17
78012 643 753 9,32
78013 643 754 5,21
78014 643 755 15,65
78015 643 756 11,33
78016 643 757 11,24
78017 643 758 7,56
78018 643 759 12,04
78019 643 760 10,43
78020 643 761 12,27
78021 643 762 2,61
78022 643 763 16,31
78023 643 764 9,15
78024 643 765 12,76
78025 643 766 12,62
78026 643 767 12,31
78027 643 768 11,15
78028 643 769 4,13
78029 643 770 6,38
78030 643 771 5,21
78031 643 772 12,27
78032 643 773 6,66
78033 643 774 9,2
78034 643 775 14,37
78035 643 776 6,66
78036 643 777 4,97
78037 643 778 11,6
78038 643 779 12,32
78039 643 780 14,8
78040 643 781 21,61
78041 643 782 19,62
78042 643 783 18,62
78043 643 784 27,42
78044 643 785 29,55
78045 643 786 25,9
78046 643 787 20,83
78047 643 788 30,21
78048 643 789 29,05
78049 643 790 22,47
78050 643 791 18,49
78051 643 792 27,42
78052 643 793 17,85
78053 643 794 21,08
78054 643 795 30,21
78055 643 796 30,52
78056 643 797 21,08
78057 643 798 18,62
78058 643 799 23,48
78059 643 800 30,91
78060 643 801 22,66
78061 643 802 20,5
78062 643 803 33,37
78063 643 804 31,01
78064 643 805 18,68
78065 643 806 20,38
78066 643 807 19,13
78067 643 808 26,92
78068 643 809 24,48
78069 643 810 14,53
78070 643 811 23,84
78071 643 812 16,07
78072 643 813 28,08
78073 643 814 23,84
78074 643 815 23,84
78075 643 816 28,31
78076 643 817 24,42
78077 643 818 15,35
78078 643 819 27,68
78079 643 820 20,32
78080 643 821 30,76
78081 643 822 21,64
78082 643 823 19,63
78083 643 824 16,53
78084 643 825 29,36
78085 643 826 16,3
78086 643 827 29,1
78087 643 828 32,62
78088 643 829 14,54
78089 643 830 25,64
78090 643 831 25,75
78091 643 832 24,49
78092 643 833 15,35
78093 643 834 26,25
78094 643 835 19,46
78095 643 836 29,59
78096 643 837 20,75
78097 643 838 19,89
78098 643 839 22,9
78099 643 840 26,93
78100 643 841 26,14
78101 643 842 23,5
78102 643 843 13,94
78103 643 844 16,83
78104 643 845 19,77
78105 643 846 17,35
78106 643 847 27,44
78107 643 848 27,12
78108 643 849 17,49
78109 643 850 21,5
78110 643 851 21,45
78111 643 852 23,48
78112 643 853 25,55
78113 643 854 24,37
78114 643 855 24,88
78115 643 856 21,3
78116 643 857 20,42
78117 643 858 24,41
78118 643 859 21,42
78119 643 860 22,56
78120 643 861 22,12
78121 643 862 16,74
78122 643 863 17,12
78123 643 864 23,02
78124 643 865 29,68
78125 643 866 16,04
78126 643 867 26,49
78127 643 868 20
78128 643 869 10,48
78129 643 870 16,25
78130 643 871 20,98
78131 643 872 15,28
78132 643 873 14,91
78133 643 874 19,95
78134 643 875 22,4
78135 643 876 34,47
78136 643 877 30,31
78137 643 878 23,44
78138 643 879 19,57
78139 643 880 15,04
78140 643 881 19,34
78141 643 882 13,32
78142 643 883 23,88
78143 643 884 18,91
78144 643 885 23,88
78145 643 886 18,46
78146 643 887 17,82
78147 643 888 24,51
78148 644 648 146,91
78149 644 649 122,74
78150 644 710 105,26
78151 644 711 127,88
78152 644 712 151,28
78153 644 714 25,77
78154 644 715 26,98
78155 644 716 21,5
78156 644 717 31,81
78157 644 718 22,24
78158 644 719 23,93
78159 644 720 10,48
78160 644 721 24,62
78161 644 722 18,48
78162 644 723 8,27
78163 644 724 20,44
78164 644 725 20,43
78165 644 726 25,88
78166 644 727 7,82
78167 644 728 20,88
78168 644 729 40,89
78169 644 730 31,33
78170 644 731 11,13
78171 644 732 10,44
78172 644 733 25,02
78173 644 734 13,5
78174 644 735 15,66
78175 644 736 14,04
78176 644 737 27,71
78177 644 738 13,15
78178 644 739 18,41
78179 644 740 19,23
78180 644 741 19,6
78181 644 742 22,52
78182 644 743 22,63
78183 644 744 21,58
78184 644 745 19,23
78185 644 746 14,04
78186 644 747 11,1
78187 644 748 7,33
78188 644 749 14,35
78189 644 750 8,28
78190 644 751 6,11
78191 644 752 4,38
78192 644 753 6,39
78193 644 754 9,35
78194 644 755 10,21
78195 644 756 6,39
78196 644 757 13,33
78197 644 758 6,13
78198 644 759 14,47
78199 644 760 13,88
78200 644 761 7,57
78201 644 762 4,64
78202 644 763 18,46
78203 644 764 11,95
78204 644 765 9,95
78205 644 766 7,15
78206 644 767 14,03
78207 644 768 9,32
78208 644 769 2,85
78209 644 770 8,28
78210 644 771 2,22
78211 644 772 7,57
78212 644 773 1,22
78213 644 774 12,16
78214 644 775 17,12
78215 644 776 11,2
78216 644 777 5,25
78217 644 778 8,75
78218 644 779 8,55
78219 644 780 10,17
78220 644 781 22,63
78221 644 782 18,64
78222 644 783 19,58
78223 644 784 26,84
78224 644 785 29,62
78225 644 786 24,99
78226 644 787 19,77
78227 644 788 29,83
78228 644 789 29,57
78229 644 790 23,89
78230 644 791 21,09
78231 644 792 26,84
78232 644 793 19,61
78233 644 794 20,53
78234 644 795 29,83
78235 644 796 28,64
78236 644 797 20,53
78237 644 798 19,58
78238 644 799 22,74
78239 644 800 31,64
78240 644 801 22,48
78241 644 802 22,9
78242 644 803 33,62
78243 644 804 30,21
78244 644 805 18,38
78245 644 806 22,21
78246 644 807 19,39
78247 644 808 25,53
78248 644 809 23,2
78249 644 810 15,64
78250 644 811 23,55
78251 644 812 19,04
78252 644 813 26,25
78253 644 814 24,53
78254 644 815 24,53
78255 644 816 27,27
78256 644 817 22,68
78257 644 818 11,16
78258 644 819 23,23
78259 644 820 17,11
78260 644 821 28,17
78261 644 822 17,51
78262 644 823 17,5
78263 644 824 11,25
78264 644 825 27,13
78265 644 826 13,57
78266 644 827 25,08
78267 644 828 29,39
78268 644 829 11
78269 644 830 23,87
78270 644 831 21,52
78271 644 832 22,3
78272 644 833 11,16
78273 644 834 23,22
78274 644 835 15,13
78275 644 836 25,94
78276 644 837 19,15
78277 644 838 17,21
78278 644 839 20,25
78279 644 840 24,71
78280 644 841 22,31
78281 644 842 20,86
78282 644 843 11,15
78283 644 844 13,44
78284 644 845 16
78285 644 846 12,77
78286 644 847 24,44
78287 644 848 24,51
78288 644 849 14,78
78289 644 850 18,33
78290 644 851 16,84
78291 644 852 18,66
78292 644 853 20,93
78293 644 854 20,86
78294 644 855 30,89
78295 644 856 27,34
78296 644 857 26,5
78297 644 858 28,19
78298 644 859 24,82
78299 644 860 28,49
78300 644 861 28,19
78301 644 862 22,3
78302 644 863 21,3
78303 644 864 25,99
78304 644 865 31,81
78305 644 866 20,73
78306 644 867 28,24
78307 644 868 23,17
78308 644 869 15,04
78309 644 870 19,95
78310 644 871 26,09
78311 644 872 20,44
78312 644 873 19,19
78313 644 874 24,61
78314 644 875 28,25
78315 644 876 39,43
78316 644 877 35,44
78317 644 878 25,22
78318 644 879 22,21
78319 644 880 20,4
78320 644 881 23,44
78321 644 882 17,4
78322 644 883 26,64
78323 644 884 24,88
78324 644 885 26,64
78325 644 886 22,12
78326 644 887 20,97
78327 644 888 26,61
78328 645 646 40,65
78329 645 647 28,5
78330 645 694 114,73
78331 645 695 47,94
78332 645 696 118,01
78333 645 697 126,55
78334 645 698 118,51
78335 645 699 90,43
78336 645 700 130,04
78337 645 701 63,25
78338 645 702 56,18
78339 645 703 45,22
78340 645 704 62,06
78341 645 705 122,95
78342 645 706 145,82
78343 645 707 150,02
78344 646 647 59,38
78345 646 694 99,34
78346 646 695 31,64
78347 646 696 103,87
78348 646 697 123,58
78349 646 698 103,1
78350 646 699 83,7
78351 646 700 122,04
78352 646 701 74,29
78353 646 702 80,13
78354 646 703 68,16
78355 646 704 93,56
78356 646 705 116
78357 646 706 142,36
78358 646 707 146,65
78359 647 694 103,12
78360 647 695 49,69
78361 647 696 105,34
78362 647 697 106,58
78363 647 698 106,66
78364 647 699 75,27
78365 647 700 112,78
78366 647 701 40,64
78367 647 702 78,19
78368 647 703 69,04
78369 647 704 77,64
78370 647 705 151,23
78371 647 706 173,57
78372 647 707 177,73
78373 648 649 40,13
78374 648 714 163,16
78375 648 715 169,28
78376 648 716 163,27
78377 648 717 176,15
78378 648 718 166,26
78379 648 719 166,86
78380 648 720 156,92
78381 648 721 171,52
78382 648 722 163,62
78383 648 723 153,52
78384 648 724 166,74
78385 648 725 161,47
78386 648 726 170,15
78387 648 727 154,65
78388 648 728 164,46
78389 648 729 186,96
78390 648 730 173,5
78391 648 731 157,9
78392 648 732 155,59
78393 648 733 161,38
78394 648 734 159,2
78395 648 735 160
78396 648 736 159,47
78397 648 737 165,29
78398 648 738 159,66
78399 648 739 159,36
78400 648 740 163,89
78401 648 741 162,66
78402 648 742 162,12
78403 648 743 168,8
78404 648 744 167,25
78405 648 745 163,89
78406 648 746 159,47
78407 648 747 139,02
78408 648 748 148,33
78409 648 749 135,4
78410 648 750 140,3
78411 648 751 148,07
78412 648 752 146,8
78413 648 753 146,26
78414 648 754 138,01
78415 648 755 154,03
78416 648 756 149,89
78417 648 757 137,49
78418 648 758 144,19
78419 648 759 136,31
78420 648 760 135,12
78421 648 761 150,15
78422 648 762 142,34
78423 648 763 134,81
78424 648 764 137,27
78425 648 765 147,07
78426 648 766 151,7
78427 648 767 137,78
78428 648 768 144,99
78429 648 769 144,28
78430 648 770 140,3
78431 648 771 145,3
78432 648 772 150,15
78433 648 773 147,13
78434 648 774 136,94
78435 648 775 134,18
78436 648 776 136,19
78437 648 777 142,79
78438 648 778 146,79
78439 648 779 148,6
78440 648 780 151,59
78441 648 781 136,55
78442 648 782 143,62
78443 648 783 137,59
78444 648 784 142,42
78445 648 785 139,38
78446 648 786 143,76
78447 648 787 143,98
78448 648 788 141,54
78449 648 789 137,21
78450 648 790 134,78
78451 648 791 132,29
78452 648 792 142,42
78453 648 793 135,3
78454 648 794 142,22
78455 648 795 141,54
78456 648 796 148,92
78457 648 797 142,22
78458 648 798 137,59
78459 648 799 142,97
78460 648 800 135,92
78461 648 801 140,83
78462 648 802 131,91
78463 648 803 138,18
78464 648 804 143,72
78465 648 805 141,5
78466 648 806 134,04
78467 648 807 139,72
78468 648 808 145,91
78469 648 809 145,11
78470 648 810 138,39
78471 648 811 141,21
78472 648 812 132,54
78473 648 813 148,07
78474 648 814 137,31
78475 648 815 137,31
78476 648 816 144,59
78477 648 817 146,88
78478 648 818 150,98
78479 648 819 159,25
78480 648 820 150,75
78481 648 821 152,39
78482 648 822 154,31
78483 648 823 147,19
78484 648 824 154,3
78485 648 825 150,24
78486 648 826 147,98
78487 648 827 158,22
78488 648 828 156,3
78489 648 829 149,17
78490 648 830 147,27
78491 648 831 157,12
78492 648 832 148,64
78493 648 833 150,98
78494 648 834 152,54
78495 648 835 153,67
78496 648 836 156,83
78497 648 837 145,76
78498 648 838 148,96
78499 648 839 149,84
78500 648 840 149,42
78501 648 841 155,7
78502 648 842 150,03
78503 648 843 147,37
78504 648 844 149,77
78505 648 845 152,2
78506 648 846 153,06
78507 648 847 152,93
78508 648 848 151,17
78509 648 849 148,29
78510 648 850 151,09
78511 648 851 155,78
78512 648 852 157,9
78513 648 853 158,56
78514 648 854 153,57
78515 648 855 116,25
78516 648 856 119,93
78517 648 857 121,45
78518 648 858 124,11
78519 648 859 127,66
78520 648 860 118,46
78521 648 861 119,62
78522 648 862 124,8
78523 648 863 128,19
78524 648 864 128,37
78525 648 865 128,97
78526 648 866 127,62
78527 648 867 132,05
78528 648 868 129,45
78529 648 869 132,8
78530 648 870 130,28
78531 648 871 121,93
78532 648 872 127,1
78533 648 873 129,7
78534 648 874 124,29
78535 648 875 118,66
78536 648 876 110,27
78537 648 877 113,2
78538 648 878 133,01
78539 648 879 131,56
78540 648 880 126,85
78541 648 881 126,69
78542 648 882 131,51
78543 648 883 128,73
78544 648 884 122,12
78545 648 885 128,73
78546 648 886 128,8
78547 648 887 130,9
78548 648 888 131,26
78549 649 714 134,37
78550 649 715 141,43
78551 649 716 135,71
78552 649 717 148,74
78553 649 718 139,28
78554 649 719 139,41
78555 649 720 131,77
78556 649 721 146,62
78557 649 722 137,31
78558 649 723 128,04
78559 649 724 141,01
78560 649 725 133,85
78561 649 726 143,04
78562 649 727 130,02
78563 649 728 137,42
78564 649 729 163,64
78565 649 730 145,33
78566 649 731 133,85
78567 649 732 129,88
78568 649 733 132,52
78569 649 734 135,98
78570 649 735 133,61
78571 649 736 133,58
78572 649 737 136,35
78573 649 738 135,89
78574 649 739 131,92
78575 649 740 137,34
78576 649 741 135,58
78577 649 742 134,03
78578 649 743 142,86
78579 649 744 141,03
78580 649 745 137,34
78581 649 746 133,58
78582 649 747 113,2
78583 649 748 122,46
78584 649 749 109,49
78585 649 750 115,13
78586 649 751 122,48
78587 649 752 121,6
78588 649 753 120,62
78589 649 754 113,41
78590 649 755 128,02
78591 649 756 124,33
78592 649 757 111,33
78593 649 758 118,8
78594 649 759 110,08
78595 649 760 109,52
78596 649 761 124,32
78597 649 762 118,11
78598 649 763 107,64
78599 649 764 111,67
78600 649 765 120,6
78601 649 766 126,18
78602 649 767 111,32
78603 649 768 118,74
78604 649 769 119,93
78605 649 770 115,13
78606 649 771 120,81
78607 649 772 124,32
78608 649 773 122,67
78609 649 774 111,38
78610 649 775 107,61
78611 649 776 111,55
78612 649 777 117,96
78613 649 778 120,59
78614 649 779 122,45
78615 649 780 125,24
78616 649 781 107,94
78617 649 782 115,34
78618 649 783 109,63
78619 649 784 112,42
78620 649 785 108,93
78621 649 786 114,1
78622 649 787 115,43
78623 649 788 110,95
78624 649 789 106,91
78625 649 790 106,09
78626 649 791 104,87
78627 649 792 112,42
78628 649 793 107,7
78629 649 794 113,59
78630 649 795 110,95
78631 649 796 118,47
78632 649 797 113,59
78633 649 798 109,63
78634 649 799 113,82
78635 649 800 105,26
78636 649 801 111,85
78637 649 802 104,01
78638 649 803 106,95
78639 649 804 112,98
78640 649 805 113,41
78641 649 806 105,93
78642 649 807 111,55
78643 649 808 116,09
78644 649 809 115,79
78645 649 810 111,35
78646 649 811 111,97
78647 649 812 105,76
78648 649 813 118,1
78649 649 814 108,16
78650 649 815 108,16
78651 649 816 114,43
78652 649 817 117,64
78653 649 818 124,33
78654 649 819 130,56
78655 649 820 122,74
78656 649 821 122,13
78657 649 822 126,44
78658 649 823 119,05
78659 649 824 128,02
78660 649 825 120,12
78661 649 826 120,69
78662 649 827 128,98
78663 649 828 126
78664 649 829 122,48
78665 649 830 117,78
78666 649 831 128,59
78667 649 832 119,49
78668 649 833 124,33
78669 649 834 123,31
78670 649 835 126,3
78671 649 836 127,29
78672 649 837 117,28
78673 649 838 120,89
78674 649 839 121,14
78675 649 840 119,78
78676 649 841 126,86
78677 649 842 121,2
78678 649 843 120,62
78679 649 844 122,55
78680 649 845 124,52
78681 649 846 126,21
78682 649 847 123,46
78683 649 848 121,61
78684 649 849 120,74
78685 649 850 122,83
78686 649 851 128,22
78687 649 852 130,15
78688 649 853 130,33
78689 649 854 124,9
78690 649 855 94,28
78691 649 856 97,95
78692 649 857 100,2
78693 649 858 96,51
78694 649 859 100,22
78695 649 860 95,72
78696 649 861 98,39
78697 649 862 100,65
78698 649 863 102,08
78699 649 864 100,3
78700 649 865 99,07
78701 649 866 102,16
78702 649 867 102,62
78703 649 868 102,08
78704 649 869 107,78
78705 649 870 103,9
78706 649 871 96,67
78707 649 872 102,3
78708 649 873 103,96
78709 649 874 98,4
78710 649 875 95,55
78711 649 876 83,52
78712 649 877 87,33
78713 649 878 104,24
78714 649 879 103,96
78715 649 880 102,4
78716 649 881 100,19
78717 649 882 105,82
78718 649 883 100,37
78719 649 884 99,39
78720 649 885 100,37
78721 649 886 102,05
78722 649 887 103,9
78723 649 888 102,4
78724 650 651 19,07
78725 650 652 37,3
78726 650 653 22,11
78727 650 654 12,99
78728 650 655 37,96
78729 650 656 84,84
78730 650 657 87,38
78731 650 658 64,76
78732 651 652 23,67
78733 651 653 16,28
78734 651 654 25,06
78735 651 655 42,82
78736 651 656 67,09
78737 651 657 70,35
78738 651 658 47,23
78739 652 653 16,51
78740 652 654 47,26
78741 652 655 36,64
78742 652 656 68,45
78743 652 657 73,77
78744 652 658 51,44
78745 653 654 33,75
78746 653 655 27,38
78747 653 656 78,05
78748 653 657 82,32
78749 653 658 59,11
78750 654 655 50,73
78751 654 656 84,04
78752 654 657 85,49
78753 654 658 64,13
78754 655 656 104,21
78755 655 657 108,95
78756 655 658 85,9
78757 656 657 7,54
78758 656 658 20,1
78759 657 658 23,26
78760 657 705 199,04
78761 657 706 195,25
78762 657 707 193,7
78763 659 660 9,83
78764 659 661 39,91
78765 659 662 66,67
78766 659 663 44,66
78767 659 664 61,35
78768 659 665 36,93
78769 659 666 46,49
78770 659 667 56,96
78771 659 668 58,38
78772 659 669 21,95
78773 659 670 45,14
78774 659 671 58,97
78775 659 672 20,25
78776 659 673 31,99
78777 659 674 26,24
78778 659 675 37,89
78779 659 676 39,47
78780 659 677 50,91
78781 659 678 41,32
78782 659 679 26,48
78783 659 680 55,35
78784 659 681 157,4
78785 659 682 137,24
78786 659 683 154,89
78787 659 684 145,8
78788 659 685 158,13
78789 659 686 140,76
78790 659 687 149,01
78791 659 688 183,8
78792 659 689 151,19
78793 659 690 170,68
78794 659 691 158,81
78795 659 692 96,42
78796 659 693 115,44
78797 660 661 49,06
78798 660 662 75,46
78799 660 663 54,16
78800 660 664 70,63
78801 660 665 46,62
78802 660 666 55,9
78803 660 667 66,2
78804 660 668 64,24
78805 660 669 14,84
78806 660 670 54,77
78807 660 671 68,41
78808 660 672 20,76
78809 660 673 29,26
78810 660 674 17,07
78811 660 675 46,53
78812 660 676 48,9
78813 660 677 60,35
78814 660 678 47,2
78815 660 679 16,89
78816 660 680 64,81
78817 660 681 161,71
78818 660 682 141,9
78819 660 683 159
78820 660 684 149,45
78821 660 685 162,23
78822 660 686 144,91
78823 660 687 152,38
78824 660 688 186,77
78825 660 689 154,79
78826 660 690 174,24
78827 660 691 163,29
78828 660 692 100,98
78829 660 693 118,76
78830 661 662 27,06
